2.5 4.12114e-17
5.0 4.43863e-17
10.0 4.59784e-17
15.0 4.55752e-17
20.0 4.44808e-17
25.0 4.31897e-17
30.0 4.18703e-17
35.0 4.05897e-17
40.0 3.93736e-17
45.0 3.82303e-17
50.0 3.71594e-17
55.0 3.61561e-17
60.0 3.52141e-17
65.0 3.43257e-17
70.0 3.34831e-17
75.0 3.26788e-17
80.0 3.19061e-17
85.0 3.11599e-17
90.0 3.04376e-17
95.0 2.97406e-17
100.0 2.90756e-17
105.0 2.84567e-17
110.0 2.79058e-17
115.0 2.74505e-17
120.0 2.71196e-17
125.0 2.69204e-17
130.0 2.67986e-17
135.0 2.67136e-17
140.0 2.66539e-17
145.0 2.66117e-17
150.0 2.65805e-17
155.0 2.65563e-17
160.0 2.65369e-17
165.0 2.65209e-17
170.0 2.65074e-17
175.0 2.64959e-17
180.0 2.64859e-17
185.0 2.64772e-17
190.0 2.64694e-17
195.0 2.64624e-17
200.0 2.64561e-17
205.0 2.64505e-17
210.0 2.64453e-17
215.0 2.64405e-17
220.0 2.64362e-17
225.0 2.64322e-17
230.0 2.64284e-17
235.0 2.6425e-17
240.0 2.64218e-17
245.0 2.64188e-17
250.0 2.64159e-17
255.0 2.64132e-17
260.0 2.64106e-17
265.0 2.64081e-17
270.0 2.64057e-17
275.0 2.64034e-17
280.0 2.64012e-17
285.0 2.6399e-17
290.0 2.6397e-17
295.0 2.63952e-17
300.0 2.63935e-17
305.0 2.6392e-17
310.0 2.63906e-17
315.0 2.63894e-17
320.0 2.63883e-17
325.0 2.63873e-17
330.0 2.63863e-17
335.0 2.63855e-17
340.0 2.63846e-17
345.0 2.63838e-17
350.0 2.6383e-17
355.0 2.63822e-17
360.0 2.63814e-17
365.0 2.63806e-17
370.0 2.63797e-17
375.0 2.63788e-17
380.0 2.63778e-17
385.0 2.63768e-17
390.0 2.63758e-17
395.0 2.63748e-17
400.0 2.63737e-17
405.0 2.63726e-17
410.0 2.63715e-17
415.0 2.63704e-17
420.0 2.63693e-17
425.0 2.63683e-17
430.0 2.63673e-17
435.0 2.63663e-17
440.0 2.63655e-17
445.0 2.63647e-17
450.0 2.6364e-17
455.0 2.63633e-17
460.0 2.63628e-17
465.0 2.63623e-17
470.0 2.63618e-17
475.0 2.63614e-17
480.0 2.63611e-17
485.0 2.63608e-17
490.0 2.63605e-17
495.0 2.63603e-17
500.0 2.63601e-17
505.0 2.636e-17
510.0 2.63598e-17
515.0 2.63597e-17
520.0 2.63596e-17
525.0 2.63596e-17
530.0 2.63595e-17
535.0 2.63594e-17
540.0 2.63594e-17
545.0 2.63593e-17
550.0 2.63593e-17
555.0 2.63592e-17
560.0 2.63591e-17
565.0 2.63591e-17
570.0 2.6359e-17
575.0 2.63589e-17
580.0 2.63588e-17
585.0 2.63587e-17
590.0 2.63586e-17
595.0 2.63585e-17
600.0 2.63583e-17
605.0 2.63581e-17
610.0 2.63579e-17
615.0 2.63577e-17
620.0 2.63575e-17
625.0 2.63573e-17
630.0 2.6357e-17
635.0 2.63567e-17
640.0 2.63564e-17
645.0 2.63561e-17
650.0 2.63557e-17
655.0 2.63554e-17
660.0 2.6355e-17
665.0 2.63546e-17
670.0 2.63542e-17
675.0 2.63538e-17
680.0 2.63534e-17
685.0 2.63529e-17
690.0 2.63525e-17
695.0 2.63521e-17
700.0 2.63516e-17
705.0 2.63512e-17
710.0 2.63508e-17
715.0 2.63503e-17
720.0 2.63499e-17
725.0 2.63495e-17
730.0 2.63491e-17
735.0 2.63487e-17
740.0 2.63483e-17
745.0 2.63479e-17
750.0 2.63475e-17
755.0 2.63472e-17
760.0 2.63468e-17
765.0 2.63464e-17
770.0 2.63461e-17
775.0 2.63458e-17
780.0 2.63454e-17
785.0 2.63451e-17
790.0 2.63448e-17
795.0 2.63445e-17
800.0 2.63442e-17
805.0 2.63439e-17
810.0 2.63436e-17
815.0 2.63434e-17
820.0 2.63431e-17
825.0 2.63429e-17
830.0 2.63426e-17
835.0 2.63424e-17
840.0 2.63422e-17
845.0 2.6342e-17
850.0 2.63418e-17
855.0 2.63417e-17
860.0 2.63415e-17
865.0 2.63413e-17
870.0 2.63412e-17
875.0 2.63411e-17
880.0 2.63409e-17
885.0 2.63408e-17
890.0 2.63407e-17
895.0 2.63406e-17
900.0 2.63405e-17
905.0 2.63404e-17
910.0 2.63404e-17
915.0 2.63403e-17
920.0 2.63402e-17
925.0 2.63402e-17
930.0 2.63401e-17
935.0 2.63401e-17
940.0 2.63401e-17
945.0 2.634e-17
950.0 2.634e-17
955.0 2.634e-17
960.0 2.634e-17
965.0 2.634e-17
970.0 2.634e-17
975.0 2.634e-17
980.0 2.634e-17
985.0 2.63401e-17
990.0 2.63401e-17
995.0 2.63401e-17
1000.0 2.63402e-17
1005.0 2.63402e-17
1010.0 2.63403e-17
1015.0 2.63404e-17
1020.0 2.63404e-17
1025.0 2.63405e-17
1030.0 2.63406e-17
1035.0 2.63406e-17
1040.0 2.63407e-17
1045.0 2.63408e-17
1050.0 2.63409e-17
1055.0 2.6341e-17
1060.0 2.6341e-17
1065.0 2.63411e-17
1070.0 2.63412e-17
1075.0 2.63412e-17
1080.0 2.63413e-17
1085.0 2.63414e-17
1090.0 2.63414e-17
1095.0 2.63415e-17
